"datetime","AQI","CO","NO2","O3","PM10","PM25","SO2","timestamp_local","timestamp_utc","ts"
"2022-11-20:15","21","64","3","28","8","5","1","2022-11-20T22:00:00","2022-11-20T15:00:00","1666638000"
"2022-11-20:16","19","60.3","2.3","28.7","7.7","4.67","0.7","2022-11-20T23:00:00","2022-11-20T16:00:00","1666634400"
"2022-11-20:17","18","56.7","1.7","29.3","7.3","4.33","0.3","2022-11-21T00:00:00","2022-11-20T17:00:00","1666630800"
"2022-11-20:18","17","53","1","30","7","4","0","2022-11-21T01:00:00","2022-11-20T18:00:00","1666627200"
"2022-11-20:19","17","51.3","1","30","6.7","4","0","2022-11-21T02:00:00","2022-11-20T19:00:00","1666623600"
"2022-11-20:20","17","49.7","1","30","6.3","4","0","2022-11-21T03:00:00","2022-11-20T20:00:00","1666620000"
"2022-11-20:21","17","48","1","30","6","4","0","2022-11-21T04:00:00","2022-11-20T21:00:00","1666616400"
"2022-11-20:22","18","52.7","1.3","29.7","6.3","4.33","0","2022-11-21T05:00:00","2022-11-20T22:00:00","1666612800"
"2022-11-20:23","19","57.3","1.7","29.3","6.7","4.67","0","2022-11-21T06:00:00","2022-11-20T23:00:00","1666609200"
"2022-11-21:00","21","62","2","29","7","5","0","2022-11-21T07:00:00","2022-11-21T00:00:00","1666605600"
"2022-11-21:01","21","58","1.7","33","7.3","5","0.7","2022-11-21T08:00:00","2022-11-21T01:00:00","1666602000"
"2022-11-21:02","21","54","1.3","37","7.7","5","1.3","2022-11-21T09:00:00","2022-11-21T02:00:00","1666598400"
"2022-11-21:03","21","50","1","41","8","5","2","2022-11-21T10:00:00","2022-11-21T03:00:00","1666594800"
"2022-11-21:04","21","47.7","1","40","8","5","3.7","2022-11-21T11:00:00","2022-11-21T04:00:00","1666591200"
"2022-11-21:05","21","45.3","1","39","8","5","5.3","2022-11-21T12:00:00","2022-11-21T05:00:00","1666587600"
"2022-11-21:06","21","43","1","38","8","5","7","2022-11-21T13:00:00","2022-11-21T06:00:00","1666584000"
"2022-11-21:07","21","44.7","1","37.3","7.7","5","6.7","2022-11-21T14:00:00","2022-11-21T07:00:00","1666580400"
"2022-11-21:08","21","46.3","1","36.7","7.3","5","6.3","2022-11-21T15:00:00","2022-11-21T08:00:00","1666576800"
"2022-11-21:09","21","48","1","36","7","5","6","2022-11-21T16:00:00","2022-11-21T09:00:00","1666573200"
"2022-11-21:10","19","52.3","2","33.3","6.7","4.67","4","2022-11-21T17:00:00","2022-11-21T10:00:00","1666569600"
"2022-11-21:11","18","56.7","3","30.7","6.3","4.33","2","2022-11-21T18:00:00","2022-11-21T11:00:00","1666566000"
"2022-11-21:12","17","61","4","28","6","4","0","2022-11-21T19:00:00","2022-11-21T12:00:00","1666562400"
"2022-11-21:13","17","61.3","3.7","27.3","6.3","4","0","2022-11-21T20:00:00","2022-11-21T13:00:00","1666558800"
"2022-11-21:14","17","61.7","3.3","26.7","6.7","4","0","2022-11-21T21:00:00","2022-11-21T14:00:00","1666555200"
"2022-11-21:15","17","62","3","26","7","4","0","2022-11-21T22:00:00","2022-11-21T15:00:00","1666551600"
"2022-11-21:16","18","59.7","2.7","26","7","4.33","0.3","2022-11-21T23:00:00","2022-11-21T16:00:00","1666548000"
"2022-11-21:17","19","57.3","2.3","26","7","4.67","0.7","2022-11-22T00:00:00","2022-11-21T17:00:00","1666544400"
"2022-11-21:18","21","55","2","26","7","5","1","2022-11-22T01:00:00","2022-11-21T18:00:00","1666540800"
"2022-11-21:19","19","52.3","1.7","26.3","7","4.67","1","2022-11-22T02:00:00","2022-11-21T19:00:00","1666537200"
"2022-11-21:20","18","49.7","1.3","26.7","7","4.33","1","2022-11-22T03:00:00","2022-11-21T20:00:00","1666533600"
"2022-11-21:21","17","47","1","27","7","4","1","2022-11-22T04:00:00","2022-11-21T21:00:00","1666530000"
"2022-11-21:22","17","48","1","27.3","7","4","1","2022-11-22T05:00:00","2022-11-21T22:00:00","1666526400"
"2022-11-21:23","17","49","1","27.7","7","4","1","2022-11-22T06:00:00","2022-11-21T23:00:00","1666522800"
"2022-11-22:00","17","50","1","28","7","4","1","2022-11-22T07:00:00","2022-11-22T00:00:00","1666519200"
"2022-11-22:01","21","50","1","31.7","8.3","5","1.3","2022-11-22T08:00:00","2022-11-22T01:00:00","1666515600"
"2022-11-22:02","25","50","1","35.3","9.7","6","1.7","2022-11-22T09:00:00","2022-11-22T02:00:00","1666512000"
"2022-11-22:03","29","50","1","39","11","7","2","2022-11-22T10:00:00","2022-11-22T03:00:00","1666508400"
"2022-11-22:04","29","47.7","1","38.7","11.3","7","4","2022-11-22T11:00:00","2022-11-22T04:00:00","1666504800"
"2022-11-22:05","29","45.3","1","38.3","11.7","7","6","2022-11-22T12:00:00","2022-11-22T05:00:00","1666501200"
"2022-11-22:06","29","43","1","38","12","7","8","2022-11-22T13:00:00","2022-11-22T06:00:00","1666497600"
"2022-11-22:07","26","44","1","35.3","10.7","6.33","8","2022-11-22T14:00:00","2022-11-22T07:00:00","1666494000"
"2022-11-22:08","24","45","1","32.7","9.3","5.67","8","2022-11-22T15:00:00","2022-11-22T08:00:00","1666490400"
"2022-11-22:09","21","46","1","30","8","5","8","2022-11-22T16:00:00","2022-11-22T09:00:00","1666486800"
"2022-11-22:10","19","50","1.7","28","7.7","4.67","5.7","2022-11-22T17:00:00","2022-11-22T10:00:00","1666483200"
"2022-11-22:11","18","54","2.3","26","7.3","4.33","3.3","2022-11-22T18:00:00","2022-11-22T11:00:00","1666479600"
"2022-11-22:12","17","58","3","24","7","4","1","2022-11-22T19:00:00","2022-11-22T12:00:00","1666476000"
"2022-11-22:13","17","58.3","2.7","24.7","7","4","1","2022-11-22T20:00:00","2022-11-22T13:00:00","1666472400"
"2022-11-22:14","17","58.7","2.3","25.3","7","4","1","2022-11-22T21:00:00","2022-11-22T14:00:00","1666468800"
"2022-11-22:15","17","59","2","26","7","4","1","2022-11-22T22:00:00","2022-11-22T15:00:00","1666465200"
"2022-11-22:16","17","55.3","1.7","26.7","6.7","4","1","2022-11-22T23:00:00","2022-11-22T16:00:00","1666461600"
"2022-11-22:17","17","51.7","1.3","27.3","6.3","4","1","2022-11-23T00:00:00","2022-11-22T17:00:00","1666458000"
"2022-11-23:17","42","112.7","6.3","32.7","15.3","10","1","2022-11-24T00:00:00","2022-11-23T17:00:00","1671814800"
"2022-11-23:18","37","100","5","31","14","9","1","2022-11-24T01:00:00","2022-11-23T18:00:00","1671811200"
"2022-11-23:19","37","99.3","4.7","30.3","13.7","9","0.7","2022-11-24T02:00:00","2022-11-23T19:00:00","1671807600"
"2022-11-23:20","37","98.7","4.3","29.7","13.3","9","0.3","2022-11-24T03:00:00","2022-11-23T20:00:00","1671804000"
"2022-11-23:21","37","98","4","29","13","9","0","2022-11-24T04:00:00","2022-11-23T21:00:00","1671800400"
"2022-11-23:22","39","108.7","4.3","28.7","13.7","9.33","0","2022-11-24T05:00:00","2022-11-23T22:00:00","1671796800"
"2022-11-23:23","40","119.3","4.7","28.3","14.3","9.67","0","2022-11-24T06:00:00","2022-11-23T23:00:00","1671793200"
"2022-11-24:00","42","130","5","28","15","10","0","2022-11-24T07:00:00","2022-11-24T00:00:00","1671789600"
"2022-11-24:01","35","104","3.7","30","12.7","8.33","0.3","2022-11-24T08:00:00","2022-11-24T01:00:00","1671786000"
"2022-11-24:02","28","78","2.3","32","10.3","6.67","0.7","2022-11-24T09:00:00","2022-11-24T02:00:00","1671782400"
"2022-11-24:03","21","52","1","34","8","5","1","2022-11-24T10:00:00","2022-11-24T03:00:00","1671778800"
"2022-11-24:04","22","50.3","0.7","34.7","8.7","5.33","1","2022-11-24T11:00:00","2022-11-24T04:00:00","1671775200"
"2022-11-24:05","24","48.7","0.3","35.3","9.3","5.67","1","2022-11-24T12:00:00","2022-11-24T05:00:00","1671771600"
"2022-11-24:06","25","47","0","36","10","6","1","2022-11-24T13:00:00","2022-11-24T06:00:00","1671768000"
"2022-11-24:07","25","48.3","0.3","34.3","10.3","6","0.7","2022-11-24T14:00:00","2022-11-24T07:00:00","1671764400"
"2022-11-24:08","25","49.7","0.7","32.7","10.7","6","0.3","2022-11-24T15:00:00","2022-11-24T08:00:00","1671760800"
"2022-11-24:09","25","51","1","31","11","6","0","2022-11-24T16:00:00","2022-11-24T09:00:00","1671757200"
"2022-11-24:10","25","55.3","2","29.3","10.7","6","0","2022-11-24T17:00:00","2022-11-24T10:00:00","1671753600"
"2022-11-24:11","25","59.7","3","27.7","10.3","6","0","2022-11-24T18:00:00","2022-11-24T11:00:00","1671750000"
"2022-11-24:12","25","64","4","26","10","6","0","2022-11-24T19:00:00","2022-11-24T12:00:00","1671746400"
"2022-11-24:13","25","65.7","4","26","10","6","0.3","2022-11-24T20:00:00","2022-11-24T13:00:00","1671742800"
"2022-11-24:14","25","67.3","4","26","10","6","0.7","2022-11-24T21:00:00","2022-11-24T14:00:00","1671739200"
"2022-11-24:15","25","69","4","26","10","6","1","2022-11-24T22:00:00","2022-11-24T15:00:00","1671735600"
"2022-11-24:16","25","66","3.3","26.7","10","6","0.7","2022-11-24T23:00:00","2022-11-24T16:00:00","1671732000"
"2022-11-24:17","25","63","2.7","27.3","10","6","0.3","2022-11-25T00:00:00","2022-11-24T17:00:00","1671728400"
"2022-11-24:18","25","60","2","28","10","6","0","2022-11-25T01:00:00","2022-11-24T18:00:00","1671724800"
"2022-11-24:19","25","58","1.7","28.3","10","6","0","2022-11-25T02:00:00","2022-11-24T19:00:00","1671721200"
"2022-11-24:20","25","56","1.3","28.7","10","6","0","2022-11-25T03:00:00","2022-11-24T20:00:00","1671717600"
"2022-11-24:21","25","54","1","29","10","6","0","2022-11-25T04:00:00","2022-11-24T21:00:00","1671714000"
"2022-11-24:22","25","56.7","1.3","29.3","10","6","0.3","2022-11-25T05:00:00","2022-11-24T22:00:00","1671710400"
"2022-11-24:23","25","59.3","1.7","29.7","10","6","0.7","2022-11-25T06:00:00","2022-11-24T23:00:00","1671706800"
"2022-11-25:00","25","62","2","30","10","6","1","2022-11-25T07:00:00","2022-11-25T00:00:00","1671703200"
"2022-11-25:01","26","59","1.7","33.3","10.7","6.33","1","2022-11-25T08:00:00","2022-11-25T01:00:00","1671699600"
"2022-11-25:02","28","56","1.3","36.7","11.3","6.67","1","2022-11-25T09:00:00","2022-11-25T02:00:00","1671696000"
"2022-11-25:03","29","53","1","40","12","7","1","2022-11-25T10:00:00","2022-11-25T03:00:00","1671692400"
"2022-11-25:04","31","51.3","1","39.3","12.3","7.33","1","2022-11-25T11:00:00","2022-11-25T04:00:00","1671688800"
"2022-11-25:05","32","49.7","1","38.7","12.7","7.67","1","2022-11-25T12:00:00","2022-11-25T05:00:00","1671685200"
"2022-11-25:06","33","48","1","38","13","8","1","2022-11-25T13:00:00","2022-11-25T06:00:00","1671681600"
"2022-11-25:07","32","49.7","1.3","35.3","12.7","7.67","0.7","2022-11-25T14:00:00","2022-11-25T07:00:00","1671678000"
"2022-11-25:08","31","51.3","1.7","32.7","12.3","7.33","0.3","2022-11-25T15:00:00","2022-11-25T08:00:00","1671674400"
"2022-11-25:09","29","53","2","30","12","7","0","2022-11-25T16:00:00","2022-11-25T09:00:00","1671670800"
"2022-11-25:10","29","62.3","3.3","27","11.7","7","0","2022-11-25T17:00:00","2022-11-25T10:00:00","1671667200"
"2022-11-25:11","29","71.7","4.7","24","11.3","7","0","2022-11-25T18:00:00","2022-11-25T11:00:00","1671663600"
"2022-11-25:12","29","81","6","21","11","7","0","2022-11-25T19:00:00","2022-11-25T12:00:00","1671660000"
"2022-11-25:13","29","89","6.3","20.3","11","7","0","2022-11-25T20:00:00","2022-11-25T13:00:00","1671656400"
"2022-11-25:14","29","97","6.7","19.7","11","7","0","2022-11-25T21:00:00","2022-11-25T14:00:00","1671652800"
"2022-11-25:15","29","105","7","19","11","7","0","2022-11-25T22:00:00","2022-11-25T15:00:00","1671649200"
"2022-11-25:16","31","107","6.7","19","11.3","7.33","0","2022-11-25T23:00:00","2022-11-25T16:00:00","1671645600"
"2022-11-25:17","32","109","6.3","19","11.7","7.67","0","2022-11-26T00:00:00","2022-11-25T17:00:00","1671642000"
"2022-11-25:18","33","111","6","19","12","8","0","2022-11-26T01:00:00","2022-11-25T18:00:00","1671638400"
"2022-11-25:19","35","109","5.3","19.3","12.7","8.33","0","2022-11-26T02:00:00","2022-11-25T19:00:00","1671634800"
"2022-11-25:20","36","107","4.7","19.7","13.3","8.67","0","2022-11-26T03:00:00","2022-11-25T20:00:00","1671631200"
"2022-11-25:21","37","105","4","20","14","9","0","2022-11-26T04:00:00","2022-11-25T21:00:00","1671627600"
"2022-11-25:22","35","100.7","3.7","22","13","8.33","0","2022-11-26T05:00:00","2022-11-25T22:00:00","1671624000"
"2022-11-25:23","32","96.3","3.3","24","12","7.67","0","2022-11-26T06:00:00","2022-11-25T23:00:00","1671620400"
"2022-11-26:00","29","92","3","26","11","7","0","2022-11-26T07:00:00","2022-11-26T00:00:00","1671616800"
"2022-11-26:01","25","78.3","2.3","29.3","9.7","6","0","2022-11-26T08:00:00","2022-11-26T01:00:00","1671613200"
"2022-11-26:02","21","64.7","1.7","32.7","8.3","5","0","2022-11-26T09:00:00","2022-11-26T02:00:00","1671609600"
"2022-11-26:03","17","51","1","36","7","4","0","2022-11-26T10:00:00","2022-11-26T03:00:00","1671606000"
"2022-11-26:04","18","49.7","1","35.3","7.3","4.33","0.3","2022-11-26T11:00:00","2022-11-26T04:00:00","1671602400"
"2022-11-26:05","19","48.3","1","34.7","7.7","4.67","0.7","2022-11-26T12:00:00","2022-11-26T05:00:00","1671598800"
"2022-11-26:06","21","47","1","34","8","5","1","2022-11-26T13:00:00","2022-11-26T06:00:00","1671595200"
"2022-11-26:07","22","51.3","1.3","32.3","8.3","5.33","0.7","2022-11-26T14:00:00","2022-11-26T07:00:00","1671591600"
"2022-11-26:08","24","55.7","1.7","30.7","8.7","5.67","0.3","2022-11-26T15:00:00","2022-11-26T08:00:00","1671588000"
"2022-11-26:09","25","60","2","29","9","6","0","2022-11-26T16:00:00","2022-11-26T09:00:00","1671584400"
"2022-11-26:10","25","68.7","3.3","26","9","6","0","2022-11-26T17:00:00","2022-11-26T10:00:00","1671580800"
"2022-11-26:11","25","77.3","4.7","23","9","6","0","2022-11-26T18:00:00","2022-11-26T11:00:00","1671577200"
"2022-11-26:12","25","86","6","20","9","6","0","2022-11-26T19:00:00","2022-11-26T12:00:00","1671573600"
"2022-11-26:13","25","89.3","5.7","20","9","6","0","2022-11-26T20:00:00","2022-11-26T13:00:00","1671570000"
"2022-11-26:14","25","92.7","5.3","20","9","6","0","2022-11-26T21:00:00","2022-11-26T14:00:00","1671566400"
"2022-11-26:15","25","96","5","20","9","6","0","2022-11-26T22:00:00","2022-11-26T15:00:00","1671562800"
"2022-11-26:16","25","94.7","4.7","20.3","9","6","0","2022-11-26T23:00:00","2022-11-26T16:00:00","1671559200"
"2022-11-26:17","25","93.3","4.3","20.7","9","6","0","2022-11-27T00:00:00","2022-11-26T17:00:00","1671555600"
"2022-11-26:18","25","92","4","21","9","6","0","2022-11-27T01:00:00","2022-11-26T18:00:00","1671552000"
"2022-11-26:19","26","92.3","3.7","21.3","9.7","6.33","0","2022-11-27T02:00:00","2022-11-26T19:00:00","1671548400"
"2022-11-26:20","28","92.7","3.3","21.7","10.3","6.67","0","2022-11-27T03:00:00","2022-11-26T20:00:00","1671544800"
"2022-11-26:21","29","93","3","22","11","7","0","2022-11-27T04:00:00","2022-11-26T21:00:00","1671541200"
"2022-11-26:22","29","95.7","3.3","22.3","11","7","0","2022-11-27T05:00:00","2022-11-26T22:00:00","1671537600"
"2022-11-26:23","29","98.3","3.7","22.7","11","7","0","2022-11-27T06:00:00","2022-11-26T23:00:00","1671534000"
"2022-11-27:00","29","101","4","23","11","7","0","2022-11-27T07:00:00","2022-11-27T00:00:00","1671530400"
"2022-11-27:01","29","91.3","3","30.3","11","7","0.3","2022-11-27T08:00:00","2022-11-27T01:00:00","1671526800"
"2022-11-27:02","29","81.7","2","37.7","11","7","0.7","2022-11-27T09:00:00","2022-11-27T02:00:00","1671523200"
"2022-11-27:03","29","72","1","45","11","7","1","2022-11-27T10:00:00","2022-11-27T03:00:00","1671519600"
"2022-11-27:04","31","69.7","1","46.3","11.3","7.33","1.7","2022-11-27T11:00:00","2022-11-27T04:00:00","1671516000"
"2022-11-27:05","32","67.3","1","47.7","11.7","7.67","2.3","2022-11-27T12:00:00","2022-11-27T05:00:00","1671512400"
"2022-11-27:06","33","65","1","49","12","8","3","2022-11-27T13:00:00","2022-11-27T06:00:00","1671508800"
"2022-11-27:07","31","65.3","1","49","11.3","7.33","2.3","2022-11-27T14:00:00","2022-11-27T07:00:00","1671505200"
"2022-11-27:08","28","65.7","1","49","10.7","6.67","1.7","2022-11-27T15:00:00","2022-11-27T08:00:00","1671501600"
"2022-11-27:09","25","66","1","49","10","6","1","2022-11-27T16:00:00","2022-11-27T09:00:00","1671498000"
"2022-11-27:10","26","72.7","2.3","45.3","10","6.33","0.7","2022-11-27T17:00:00","2022-11-27T10:00:00","1671494400"
"2022-11-27:11","28","79.3","3.7","41.7","10","6.67","0.3","2022-11-27T18:00:00","2022-11-27T11:00:00","1671490800"
"2022-11-27:12","29","86","5","38","10","7","0","2022-11-27T19:00:00","2022-11-27T12:00:00","1671487200"
"2022-11-27:13","31","94.7","5.7","36","11","7.33","0","2022-11-27T20:00:00","2022-11-27T13:00:00","1671483600"
"2022-11-27:14","32","103.3","6.3","34","12","7.67","0","2022-11-27T21:00:00","2022-11-27T14:00:00","1671480000"
"2022-11-27:15","33","112","7","32","13","8","0","2022-11-27T22:00:00","2022-11-27T15:00:00","1671476400"
"2022-11-27:16","40","123.7","7.7","31","15","9.67","0.7","2022-11-27T23:00:00","2022-11-27T16:00:00","1671472800"
"2022-11-27:17","47","135.3","8.3","30","17","11.33","1.3","2022-11-28T00:00:00","2022-11-27T17:00:00","1671469200"
"2022-11-27:18","52","147","9","29","19","13","2","2022-11-28T01:00:00","2022-11-27T18:00:00","1671465600"
"2022-11-27:19","56","160.3","9.7","29.7","21.7","14.67","4","2022-11-28T02:00:00","2022-11-27T19:00:00","1671462000"
"2022-11-27:20","59","173.7","10.3","30.3","24.3","16.33","6","2022-11-28T03:00:00","2022-11-27T20:00:00","1671458400"
"2022-11-27:21","63","187","11","31","27","18","8","2022-11-28T04:00:00","2022-11-27T21:00:00","1671454800"
"2022-11-27:22","69","209","11.3","35","30.7","20.67","9.7","2022-11-28T05:00:00","2022-11-27T22:00:00","1671451200"
"2022-11-27:23","74","231","11.7","39","34.3","23.33","11.3","2022-11-28T06:00:00","2022-11-27T23:00:00","1671447600"
"2022-11-28:00","80","253","12","43","38","26","13","2022-11-28T07:00:00","2022-11-28T00:00:00","1671444000"
"2022-11-28:01","67","187.7","8.3","44.7","29","19.67","9","2022-11-28T08:00:00","2022-11-28T01:00:00","1671440400"
"2022-11-28:02","53","122.3","4.7","46.3","20","13.33","5","2022-11-28T09:00:00","2022-11-28T02:00:00","1671436800"
"2022-11-28:03","29","57","1","48","11","7","1","2022-11-28T10:00:00","2022-11-28T03:00:00","1671433200"
"2022-11-28:04","29","54","1","48.3","11","7","1.3","2022-11-28T11:00:00","2022-11-28T04:00:00","1671429600"
"2022-11-28:05","29","51","1","48.7","11","7","1.7","2022-11-28T12:00:00","2022-11-28T05:00:00","1671426000"
"2022-11-28:06","29","48","1","49","11","7","2","2022-11-28T13:00:00","2022-11-28T06:00:00","1671422400"
"2022-11-28:07","28","48.7","1","46","10.7","6.67","1.7","2022-11-28T14:00:00","2022-11-28T07:00:00","1671418800"
"2022-11-28:08","26","49.3","1","43","10.3","6.33","1.3","2022-11-28T15:00:00","2022-11-28T08:00:00","1671415200"
"2022-11-28:09","25","50","1","40","10","6","1","2022-11-28T16:00:00","2022-11-28T09:00:00","1671411600"
"2022-11-28:10","25","55.7","1.7","36.7","10","6","1","2022-11-28T17:00:00","2022-11-28T10:00:00","1671408000"
"2022-11-28:11","25","61.3","2.3","33.3","10","6","1","2022-11-28T18:00:00","2022-11-28T11:00:00","1671404400"
"2022-11-28:12","25","67","3","30","10","6","1","2022-11-28T19:00:00","2022-11-28T12:00:00","1671400800"
"2022-11-28:13","26","70","3.7","28.3","10.3","6.33","1","2022-11-28T20:00:00","2022-11-28T13:00:00","1671397200"
"2022-11-28:14","28","73","4.3","26.7","10.7","6.67","1","2022-11-28T21:00:00","2022-11-28T14:00:00","1671393600"
"2022-11-28:15","29","76","5","25","11","7","1","2022-11-28T22:00:00","2022-11-28T15:00:00","1671390000"
"2022-11-28:16","29","74","4.3","25","11","7","1","2022-11-28T23:00:00","2022-11-28T16:00:00","1671386400"
"2022-11-28:17","29","72","3.7","25","11","7","1","2022-11-29T00:00:00","2022-11-28T17:00:00","1671382800"
"2022-11-28:18","29","70","3","25","11","7","1","2022-11-29T01:00:00","2022-11-28T18:00:00","1671379200"
"2022-11-28:19","29","68.7","2.7","25","11","7","0.7","2022-11-29T02:00:00","2022-11-28T19:00:00","1671375600"
"2022-11-28:20","29","67.3","2.3","25","11","7","0.3","2022-11-29T03:00:00","2022-11-28T20:00:00","1671372000"
"2022-11-28:21","29","66","2","25","11","7","0","2022-11-29T04:00:00","2022-11-28T21:00:00","1671368400"
"2022-11-28:22","31","71.3","2.3","25.3","11.7","7.33","0","2022-11-29T05:00:00","2022-11-28T22:00:00","1671364800"
"2022-11-28:23","32","76.7","2.7","25.7","12.3","7.67","0","2022-11-29T06:00:00","2022-11-28T23:00:00","1671361200"
"2022-11-29:00","33","82","3","26","13","8","0","2022-11-29T07:00:00","2022-11-29T00:00:00","1671357600"
"2022-11-29:01","32","72","2.7","33.7","12","7.67","0.3","2022-11-29T08:00:00","2022-11-29T01:00:00","1671354000"
"2022-11-29:02","31","62","2.3","41.3","11","7.33","0.7","2022-11-29T09:00:00","2022-11-29T02:00:00","1671350400"
"2022-11-29:03","29","52","2","49","10","7","1","2022-11-29T10:00:00","2022-11-29T03:00:00","1671346800"
"2022-11-29:04","29","48.3","1.7","49.3","10.3","7","1","2022-11-29T11:00:00","2022-11-29T04:00:00","1671343200"
"2022-11-29:05","29","44.7","1.3","49.7","10.7","7","1","2022-11-29T12:00:00","2022-11-29T05:00:00","1671339600"
"2022-11-29:06","29","41","1","50","11","7","1","2022-11-29T13:00:00","2022-11-29T06:00:00","1671336000"
"2022-11-29:07","28","43.7","1","46.3","10.7","6.67","1","2022-11-29T14:00:00","2022-11-29T07:00:00","1671332400"
"2022-11-29:08","26","46.3","1","42.7","10.3","6.33","1","2022-11-29T15:00:00","2022-11-29T08:00:00","1671328800"
"2022-11-29:09","25","49","1","39","10","6","1","2022-11-29T16:00:00","2022-11-29T09:00:00","1671325200"
"2022-11-29:10","26","54.3","2","34.7","10.3","6.33","1","2022-11-29T17:00:00","2022-11-29T10:00:00","1671321600"
"2022-11-29:11","28","59.7","3","30.3","10.7","6.67","1","2022-11-29T18:00:00","2022-11-29T11:00:00","1671318000"
"2022-11-29:12","29","65","4","26","11","7","1","2022-11-29T19:00:00","2022-11-29T12:00:00","1671314400"
"2022-11-29:13","29","68.7","4","25.3","11","7","1","2022-11-29T20:00:00","2022-11-29T13:00:00","1671310800"
"2022-11-29:14","29","72.3","4","24.7","11","7","1","2022-11-29T21:00:00","2022-11-29T14:00:00","1671307200"
"2022-11-29:15","29","76","4","24","11","7","1","2022-11-29T22:00:00","2022-11-29T15:00:00","1671303600"
"2022-11-29:16","31","80.3","4.3","23","11.3","7.33","0.7","2022-11-29T23:00:00","2022-11-29T16:00:00","1671300000"
"2022-11-29:17","32","84.7","4.7","22","11.7","7.67","0.3","2022-11-30T00:00:00","2022-11-29T17:00:00","1671296400"
"2022-11-29:18","33","89","5","21","12","8","0","2022-11-30T01:00:00","2022-11-29T18:00:00","1671292800"
"2022-11-29:19","35","91","4.7","21","12.3","8.33","0","2022-11-30T02:00:00","2022-11-29T19:00:00","1671289200"
"2022-11-29:20","36","93","4.3","21","12.7","8.67","0","2022-11-30T03:00:00","2022-11-29T20:00:00","1671285600"
"2022-11-29:21","37","95","4","21","13","9","0","2022-11-30T04:00:00","2022-11-29T21:00:00","1671282000"
"2022-11-29:22","37","99.3","4","22","13","9","0.3","2022-11-30T05:00:00","2022-11-29T22:00:00","1671278400"
"2022-11-29:23","37","103.7","4","23","13","9","0.7","2022-11-30T06:00:00","2022-11-29T23:00:00","1671274800"
"2022-11-30:00","37","108","4","24","13","9","1","2022-11-30T07:00:00","2022-11-30T00:00:00","1671271200"
"2022-11-30:01","33","89.7","3","29","12.3","8","1","2022-11-30T08:00:00","2022-11-30T01:00:00","1671267600"
"2022-11-30:02","29","71.3","2","34","11.7","7","1","2022-11-30T09:00:00","2022-11-30T02:00:00","1671264000"
"2022-11-30:03","25","53","1","39","11","6","1","2022-11-30T10:00:00","2022-11-30T03:00:00","1671260400"
"2022-11-30:04","28","52","1","39.7","11.3","6.67","1","2022-11-30T11:00:00","2022-11-30T04:00:00","1671256800"
"2022-11-30:05","31","51","1","40.3","11.7","7.33","1","2022-11-30T12:00:00","2022-11-30T05:00:00","1671253200"
"2022-11-30:06","33","50","1","41","12","8","1","2022-11-30T13:00:00","2022-11-30T06:00:00","1671249600"
"2022-11-30:07","31","50.3","1","39.3","11.3","7.33","1","2022-11-30T14:00:00","2022-11-30T07:00:00","1671246000"
"2022-11-30:08","28","50.7","1","37.7","10.7","6.67","1","2022-11-30T15:00:00","2022-11-30T08:00:00","1671242400"
"2022-11-30:09","25","51","1","36","10","6","1","2022-11-30T16:00:00","2022-11-30T09:00:00","1671238800"
"2022-11-30:10","25","56","2","33","10","6","1","2022-11-30T17:00:00","2022-11-30T10:00:00","1671235200"
"2022-11-30:11","25","61","3","30","10","6","1","2022-11-30T18:00:00","2022-11-30T11:00:00","1671231600"
"2022-11-30:12","25","66","4","27","10","6","1","2022-11-30T19:00:00","2022-11-30T12:00:00","1671228000"
"2022-11-30:13","25","69","4","26.3","10","6","1","2022-11-30T20:00:00","2022-11-30T13:00:00","1671224400"
"2022-11-30:14","25","72","4","25.7","10","6","1","2022-11-30T21:00:00","2022-11-30T14:00:00","1671220800"
"2022-11-30:15","25","75","4","25","10","6","1","2022-11-30T22:00:00","2022-11-30T15:00:00","1671217200"
"2022-11-30:16","25","73.7","3.7","25","10","6","1","2022-11-30T23:00:00","2022-11-30T16:00:00","1671213600"
"2022-11-30:17","25","72.3","3.3","25","10","6","1","2022-12-01T00:00:00","2022-11-30T17:00:00","1671210000"
"2022-11-30:18","25","71","3","25","10","6","1","2022-12-01T01:00:00","2022-11-30T18:00:00","1671206400"
"2022-11-30:19","28","72","2.7","25","10.7","6.67","1","2022-12-01T02:00:00","2022-11-30T19:00:00","1671202800"
"2022-11-30:20","31","73","2.3","25","11.3","7.33","1","2022-12-01T03:00:00","2022-11-30T20:00:00","1671199200"
"2022-11-30:21","33","74","2","25","12","8","1","2022-12-01T04:00:00","2022-11-30T21:00:00","1671195600"
"2022-11-30:22","32","74.3","2","26","12","7.67","1","2022-12-01T05:00:00","2022-11-30T22:00:00","1671192000"
"2022-11-30:23","31","74.7","2","27","12","7.33","1","2022-12-01T06:00:00","2022-11-30T23:00:00","1671188400"
"2022-12-01:00","29","75","2","28","12","7","1","2022-12-01T07:00:00","2022-12-01T00:00:00","1671184800"
"2022-12-01:01","29","67.7","1.7","33.3","11.7","7","1","2022-12-01T08:00:00","2022-12-01T01:00:00","1671181200"
"2022-12-01:02","29","60.3","1.3","38.7","11.3","7","1","2022-12-01T09:00:00","2022-12-01T02:00:00","1671177600"
"2022-12-01:03","29","53","1","44","11","7","1","2022-12-01T10:00:00","2022-12-01T03:00:00","1671174000"
